,count,mean,std,min,25%,50%,75%,max
Accuracy,64.0,0.89,0.08,0.62,0.89,0.92,0.94,0.95
Balanced Accuracy,64.0,0.89,0.08,0.62,0.89,0.92,0.94,0.95
Precision,64.0,0.9,0.09,0.59,0.89,0.91,0.94,0.99
F1,64.0,0.88,0.09,0.58,0.88,0.92,0.93,0.95
Recall,64.0,0.87,0.1,0.57,0.86,0.91,0.93,0.94
