,count,mean,std,min,25%,50%,75%,max
Accuracy,96.0,0.94,0.01,0.93,0.93,0.94,0.95,0.96
Balanced Accuracy,96.0,0.94,0.01,0.93,0.93,0.94,0.95,0.96
Precision,96.0,0.94,0.02,0.91,0.92,0.94,0.96,0.98
F1,96.0,0.94,0.01,0.93,0.93,0.94,0.95,0.96
Recall,96.0,0.94,0.01,0.91,0.93,0.94,0.94,0.96
