,Descriptors,Coeff
2009,2009,1.53
1920,1920,1.44
202,202,1.41
935,935,1.38
1747,1747,1.38
637,637,1.22
1279,1279,1.21
1160,1160,1.18
1390,1390,1.18
573,573,1.17
465,465,1.14
1416,1416,1.12
160,160,1.05
889,889,1.04
1661,1661,1.01
2044,2044,0.99
162,162,0.99
1712,1712,0.98
925,925,0.96
1984,1984,0.94
1146,1146,0.94
1803,1803,0.94
795,795,0.91
1235,1235,0.91
1172,1172,0.9
1637,1637,0.89
1192,1192,0.89
992,992,0.88
400,400,0.88
1955,1955,0.87
1907,1907,0.87
689,689,0.86
384,384,0.86
132,132,0.85
1610,1610,0.85
34,34,0.84
475,475,0.84
598,598,0.83
906,906,0.83
1181,1181,0.82
1954,1954,0.82
734,734,0.81
271,271,0.81
1162,1162,0.81
1873,1873,0.8
1617,1617,0.8
875,875,0.8
725,725,0.79
250,250,0.79
92,92,0.78
1264,1264,0.77
750,750,0.77
582,582,0.76
242,242,0.76
1093,1093,0.76
494,494,0.76
1227,1227,0.75
281,281,0.74
732,732,0.74
860,860,0.73
997,997,0.73
1454,1454,0.73
1518,1518,0.72
1504,1504,0.72
1912,1912,0.71
154,154,0.71
1743,1743,0.69
1631,1631,0.69
542,542,0.68
1025,1025,0.68
11,11,0.67
1435,1435,0.67
484,484,0.67
504,504,0.67
1669,1669,0.67
1708,1708,0.66
1155,1155,0.66
507,507,0.66
1033,1033,0.65
1381,1381,0.65
1867,1867,0.65
1817,1817,0.65
931,931,0.65
191,191,0.65
609,609,0.65
1445,1445,0.65
1844,1844,0.64
754,754,0.64
864,864,0.64
655,655,0.63
488,488,0.63
1437,1437,0.63
1754,1754,0.63
1153,1153,0.63
1678,1678,0.63
558,558,0.63
1307,1307,0.62
2039,2039,0.62
700,700,0.62
2017,2017,0.62
1964,1964,0.62
1152,1152,0.62
1000,1000,0.61
1061,1061,0.61
480,480,0.61
472,472,0.61
560,560,0.61
203,203,0.6
728,728,0.6
1978,1978,0.6
1756,1756,0.6
1056,1056,0.59
376,376,0.59
1546,1546,0.59
867,867,0.59
1854,1854,0.59
1245,1245,0.59
1263,1263,0.59
1062,1062,0.58
76,76,0.58
1132,1132,0.58
1680,1680,0.58
527,527,0.58
1929,1929,0.58
911,911,0.58
590,590,0.57
455,455,0.57
1697,1697,0.57
412,412,0.57
329,329,0.57
10,10,0.56
1114,1114,0.56
1879,1879,0.56
945,945,0.56
901,901,0.56
267,267,0.56
1068,1068,0.56
102,102,0.56
377,377,0.56
490,490,0.56
1355,1355,0.56
1301,1301,0.55
1352,1352,0.55
1918,1918,0.55
936,936,0.55
1634,1634,0.55
1070,1070,0.55
121,121,0.55
1107,1107,0.55
1063,1063,0.55
1427,1427,0.54
1189,1189,0.54
155,155,0.54
526,526,0.54
1088,1088,0.54
1731,1731,0.54
1667,1667,0.54
597,597,0.54
1686,1686,0.54
586,586,0.54
800,800,0.54
117,117,0.53
1765,1765,0.53
396,396,0.53
2000,2000,0.53
497,497,0.53
1473,1473,0.53
38,38,0.53
851,851,0.52
741,741,0.52
383,383,0.52
710,710,0.52
198,198,0.52
1659,1659,0.52
1600,1600,0.51
1750,1750,0.51
1469,1469,0.51
535,535,0.51
1856,1856,0.51
1009,1009,0.51
557,557,0.51
197,197,0.5
289,289,0.5
1718,1718,0.5
1671,1671,0.5
86,86,0.5
806,806,0.5
569,569,0.5
1380,1380,0.5
1131,1131,0.5
107,107,0.5
1499,1499,0.5
561,561,0.49
348,348,0.49
1530,1530,0.49
66,66,0.49
1332,1332,0.48
1527,1527,0.48
336,336,0.48
769,769,0.48
36,36,0.48
25,25,0.48
1123,1123,0.47
216,216,0.47
156,156,0.47
1295,1295,0.47
633,633,0.47
1157,1157,0.47
763,763,0.47
1281,1281,0.47
1233,1233,0.47
1341,1341,0.47
811,811,0.47
2031,2031,0.47
1014,1014,0.46
1334,1334,0.46
1980,1980,0.46
827,827,0.46
506,506,0.46
273,273,0.45
399,399,0.45
596,596,0.45
647,647,0.45
1868,1868,0.45
688,688,0.45
1574,1574,0.45
650,650,0.45
285,285,0.45
1323,1323,0.44
909,909,0.44
1821,1821,0.44
511,511,0.44
1825,1825,0.44
1852,1852,0.44
211,211,0.44
1374,1374,0.43
578,578,0.43
809,809,0.43
861,861,0.43
129,129,0.43
2005,2005,0.43
1928,1928,0.43
779,779,0.43
2008,2008,0.42
1185,1185,0.42
1694,1694,0.42
2045,2045,0.42
628,628,0.42
226,226,0.42
1358,1358,0.42
1950,1950,0.42
679,679,0.41
731,731,0.41
441,441,0.41
1324,1324,0.41
300,300,0.41
855,855,0.41
964,964,0.41
1945,1945,0.4
330,330,0.4
1774,1774,0.4
989,989,0.4
1820,1820,0.4
99,99,0.4
1982,1982,0.4
1205,1205,0.4
612,612,0.4
894,894,0.4
240,240,0.4
2021,2021,0.4
1501,1501,0.4
1640,1640,0.4
395,395,0.39
1221,1221,0.39
1384,1384,0.39
1016,1016,0.38
984,984,0.38
1715,1715,0.38
891,891,0.38
168,168,0.38
1676,1676,0.38
877,877,0.38
1206,1206,0.38
1573,1573,0.38
1524,1524,0.38
1253,1253,0.38
1129,1129,0.38
987,987,0.38
358,358,0.38
841,841,0.38
1089,1089,0.38
43,43,0.38
1302,1302,0.38
815,815,0.38
1096,1096,0.38
704,704,0.37
1270,1270,0.37
842,842,0.37
1331,1331,0.37
1607,1607,0.37
1583,1583,0.37
341,341,0.37
476,476,0.37
1468,1468,0.37
1970,1970,0.37
1455,1455,0.37
1405,1405,0.37
1901,1901,0.37
1596,1596,0.36
1408,1408,0.36
1692,1692,0.36
850,850,0.36
1748,1748,0.36
702,702,0.36
1589,1589,0.36
626,626,0.36
1127,1127,0.36
1208,1208,0.36
885,885,0.36
799,799,0.36
1247,1247,0.36
690,690,0.36
433,433,0.35
1887,1887,0.35
1079,1079,0.35
485,485,0.35
1584,1584,0.35
1180,1180,0.35
209,209,0.35
1529,1529,0.35
315,315,0.35
1269,1269,0.35
562,562,0.35
924,924,0.35
648,648,0.35
743,743,0.34
1471,1471,0.34
461,461,0.34
1620,1620,0.34
148,148,0.34
1894,1894,0.34
2033,2033,0.34
95,95,0.34
764,764,0.33
1234,1234,0.33
801,801,0.33
437,437,0.33
1847,1847,0.33
943,943,0.33
1147,1147,0.33
1710,1710,0.33
982,982,0.33
229,229,0.32
1141,1141,0.32
108,108,0.32
1074,1074,0.32
870,870,0.32
793,793,0.32
1931,1931,0.32
352,352,0.32
1735,1735,0.32
1344,1344,0.32
205,205,0.32
1870,1870,0.32
103,103,0.32
1347,1347,0.31
664,664,0.31
385,385,0.31
2014,2014,0.31
1888,1888,0.31
418,418,0.31
1998,1998,0.31
896,896,0.31
1555,1555,0.31
723,723,0.31
592,592,0.31
531,531,0.31
993,993,0.31
521,521,0.31
1391,1391,0.31
713,713,0.31
1734,1734,0.31
328,328,0.31
765,765,0.31
1306,1306,0.31
361,361,0.31
1914,1914,0.3
1006,1006,0.3
295,295,0.3
1785,1785,0.3
1755,1755,0.3
1586,1586,0.3
1409,1409,0.3
1451,1451,0.3
220,220,0.3
709,709,0.3
1664,1664,0.29
1044,1044,0.29
1691,1691,0.29
879,879,0.29
1284,1284,0.29
