,Descriptors,Coeff
349,349,-0.198
1729,1729,-0.2
394,394,-0.201
222,222,-0.201
1126,1126,-0.202
1875,1875,-0.203
113,113,-0.203
1480,1480,-0.204
1528,1528,-0.205
403,403,-0.205
933,933,-0.206
667,667,-0.206
828,828,-0.206
16,16,-0.208
1794,1794,-0.208
6,6,-0.209
1689,1689,-0.209
177,177,-0.209
1564,1564,-0.21
1412,1412,-0.21
1709,1709,-0.21
1481,1481,-0.212
1642,1642,-0.212
944,944,-0.212
1049,1049,-0.213
941,941,-0.214
794,794,-0.214
620,620,-0.215
878,878,-0.216
1099,1099,-0.216
1575,1575,-0.216
753,753,-0.217
737,737,-0.217
839,839,-0.218
1042,1042,-0.218
1598,1598,-0.218
1060,1060,-0.219
288,288,-0.219
1274,1274,-0.219
1883,1883,-0.22
208,208,-0.22
1046,1046,-0.22
872,872,-0.221
254,254,-0.222
788,788,-0.222
882,882,-0.223
452,452,-0.224
1053,1053,-0.224
1762,1762,-0.225
1549,1549,-0.225
831,831,-0.226
1938,1938,-0.226
1819,1819,-0.226
147,147,-0.227
554,554,-0.227
1047,1047,-0.228
1677,1677,-0.228
51,51,-0.228
1383,1383,-0.229
296,296,-0.229
1398,1398,-0.23
1720,1720,-0.23
900,900,-0.23
1838,1838,-0.231
307,307,-0.232
610,610,-0.233
516,516,-0.233
410,410,-0.234
1859,1859,-0.234
1516,1516,-0.235
321,321,-0.235
1066,1066,-0.235
311,311,-0.236
969,969,-0.236
1957,1957,-0.238
314,314,-0.238
1798,1798,-0.239
630,630,-0.239
232,232,-0.24
1370,1370,-0.24
1298,1298,-0.241
291,291,-0.241
1599,1599,-0.241
565,565,-0.241
990,990,-0.241
847,847,-0.242
1570,1570,-0.242
1615,1615,-0.242
73,73,-0.244
954,954,-0.244
780,780,-0.244
20,20,-0.245
1255,1255,-0.247
169,169,-0.248
1378,1378,-0.249
152,152,-0.249
1013,1013,-0.252
1958,1958,-0.252
118,118,-0.253
1430,1430,-0.254
342,342,-0.254
564,564,-0.254
955,955,-0.255
581,581,-0.258
970,970,-0.259
1733,1733,-0.26
1232,1232,-0.26
677,677,-0.261
1714,1714,-0.262
1592,1592,-0.264
932,932,-0.264
1925,1925,-0.264
1944,1944,-0.264
1752,1752,-0.267
897,897,-0.267
145,145,-0.267
227,227,-0.268
350,350,-0.272
642,642,-0.272
1256,1256,-0.273
722,722,-0.273
1267,1267,-0.274
275,275,-0.275
762,762,-0.276
1619,1619,-0.276
1915,1915,-0.279
1072,1072,-0.282
235,235,-0.282
1353,1353,-0.282
1771,1771,-0.285
862,862,-0.286
1832,1832,-0.287
1113,1113,-0.287
845,845,-0.287
247,247,-0.287
572,572,-0.287
1213,1213,-0.288
1035,1035,-0.289
426,426,-0.291
207,207,-0.293
708,708,-0.295
1277,1277,-0.296
1956,1956,-0.296
489,489,-0.299
1973,1973,-0.301
1986,1986,-0.302
649,649,-0.302
292,292,-0.303
1021,1021,-0.304
2016,2016,-0.306
1943,1943,-0.309
1910,1910,-0.31
1696,1696,-0.311
190,190,-0.312
1790,1790,-0.313
408,408,-0.314
1236,1236,-0.315
552,552,-0.315
1453,1453,-0.315
1849,1849,-0.316
1340,1340,-0.317
351,351,-0.321
903,903,-0.321
1942,1942,-0.323
81,81,-0.324
1314,1314,-0.324
625,625,-0.326
251,251,-0.327
2020,2020,-0.328
525,525,-0.33
448,448,-0.33
1737,1737,-0.33
1863,1863,-0.331
1828,1828,-0.332
926,926,-0.333
1289,1289,-0.333
759,759,-0.334
1283,1283,-0.335
151,151,-0.336
7,7,-0.337
1043,1043,-0.337
1343,1343,-0.339
988,988,-0.339
1257,1257,-0.341
813,813,-0.346
239,239,-0.349
588,588,-0.352
1444,1444,-0.354
503,503,-0.354
98,98,-0.356
1312,1312,-0.358
431,431,-0.36
380,380,-0.363
714,714,-0.365
368,368,-0.366
1744,1744,-0.376
645,645,-0.377
1300,1300,-0.385
1322,1322,-0.387
214,214,-0.391
1456,1456,-0.395
1024,1024,-0.396
323,323,-0.396
790,790,-0.407
252,252,-0.408
179,179,-0.409
184,184,-0.415
233,233,-0.416
898,898,-0.421
937,937,-0.422
914,914,-0.427
2043,2043,-0.433
192,192,-0.435
75,75,-0.435
1404,1404,-0.451
1509,1509,-0.464
1585,1585,-0.465
591,591,-0.48
343,343,-0.487
673,673,-0.491
61,61,-0.509
871,871,-0.514
1593,1593,-0.515
1223,1223,-0.518
691,691,-0.524
1685,1685,-0.525
623,623,-0.547
1211,1211,-0.56
1459,1459,-0.588
1616,1616,-0.591
548,548,-0.659
