,Descriptors,Coeff
1446,1446,-0.105
411,411,-0.105
110,110,-0.106
832,832,-0.106
1889,1889,-0.107
260,260,-0.107
1081,1081,-0.107
261,261,-0.107
1100,1100,-0.107
2025,2025,-0.107
707,707,-0.107
644,644,-0.108
417,417,-0.108
1971,1971,-0.108
1,1,-0.109
471,471,-0.109
1579,1579,-0.109
1396,1396,-0.109
1892,1892,-0.109
972,972,-0.109
463,463,-0.11
1881,1881,-0.11
210,210,-0.111
669,669,-0.111
333,333,-0.111
1638,1638,-0.111
353,353,-0.111
768,768,-0.111
823,823,-0.112
1292,1292,-0.112
605,605,-0.112
1981,1981,-0.112
519,519,-0.112
720,720,-0.113
120,120,-0.113
616,616,-0.113
1320,1320,-0.113
797,797,-0.113
717,717,-0.114
540,540,-0.114
1730,1730,-0.114
948,948,-0.114
1649,1649,-0.114
976,976,-0.114
1090,1090,-0.114
963,963,-0.115
2012,2012,-0.115
1565,1565,-0.115
604,604,-0.116
2038,2038,-0.116
1472,1472,-0.116
1559,1559,-0.117
1333,1333,-0.117
1346,1346,-0.117
971,971,-0.117
783,783,-0.117
1154,1154,-0.117
1048,1048,-0.117
726,726,-0.118
63,63,-0.118
1556,1556,-0.118
651,651,-0.119
157,157,-0.119
1959,1959,-0.119
1244,1244,-0.119
1173,1173,-0.119
755,755,-0.119
1426,1426,-0.119
1167,1167,-0.119
1121,1121,-0.12
1182,1182,-0.12
453,453,-0.12
1941,1941,-0.12
1239,1239,-0.12
1635,1635,-0.12
1319,1319,-0.121
68,68,-0.121
1243,1243,-0.121
1966,1966,-0.121
632,632,-0.121
1759,1759,-0.122
571,571,-0.122
373,373,-0.122
60,60,-0.122
697,697,-0.122
1767,1767,-0.123
951,951,-0.123
1360,1360,-0.123
884,884,-0.124
843,843,-0.124
264,264,-0.124
973,973,-0.124
1782,1782,-0.124
458,458,-0.124
577,577,-0.124
454,454,-0.124
1897,1897,-0.125
1273,1273,-0.125
1822,1822,-0.125
1309,1309,-0.125
284,284,-0.125
1485,1485,-0.125
928,928,-0.126
428,428,-0.126
439,439,-0.126
1997,1997,-0.126
357,357,-0.126
766,766,-0.127
975,975,-0.128
248,248,-0.129
1394,1394,-0.129
674,674,-0.129
1796,1796,-0.13
391,391,-0.13
705,705,-0.13
1773,1773,-0.13
1202,1202,-0.13
1492,1492,-0.13
681,681,-0.13
405,405,-0.13
1240,1240,-0.131
601,601,-0.132
1490,1490,-0.132
1105,1105,-0.132
1406,1406,-0.132
599,599,-0.132
803,803,-0.132
1083,1083,-0.133
379,379,-0.133
1760,1760,-0.133
536,536,-0.133
276,276,-0.133
44,44,-0.133
1613,1613,-0.134
1722,1722,-0.134
1348,1348,-0.134
1027,1027,-0.134
1947,1947,-0.135
1423,1423,-0.135
1403,1403,-0.135
1535,1535,-0.135
316,316,-0.135
1768,1768,-0.136
24,24,-0.136
496,496,-0.136
1815,1815,-0.136
547,547,-0.136
2040,2040,-0.136
1502,1502,-0.136
1813,1813,-0.138
96,96,-0.138
272,272,-0.138
464,464,-0.138
172,172,-0.138
71,71,-0.138
1723,1723,-0.138
1393,1393,-0.138
122,122,-0.138
1597,1597,-0.139
189,189,-0.139
309,309,-0.139
1276,1276,-0.14
196,196,-0.14
541,541,-0.141
1913,1913,-0.141
1078,1078,-0.141
749,749,-0.142
670,670,-0.142
231,231,-0.142
269,269,-0.143
130,130,-0.143
1611,1611,-0.143
1037,1037,-0.143
820,820,-0.143
335,335,-0.143
833,833,-0.143
514,514,-0.144
773,773,-0.144
1864,1864,-0.144
414,414,-0.145
1787,1787,-0.145
1728,1728,-0.145
1085,1085,-0.145
1884,1884,-0.146
1238,1238,-0.146
298,298,-0.146
1040,1040,-0.147
1458,1458,-0.148
1467,1467,-0.148
421,421,-0.148
1498,1498,-0.149
718,718,-0.149
922,922,-0.15
1582,1582,-0.15
1097,1097,-0.15
1843,1843,-0.15
319,319,-0.15
287,287,-0.151
139,139,-0.152
782,782,-0.152
1724,1724,-0.153
1259,1259,-0.153
1937,1937,-0.153
1041,1041,-0.153
638,638,-0.154
1364,1364,-0.154
1895,1895,-0.154
1326,1326,-0.154
1142,1142,-0.154
1077,1077,-0.155
1165,1165,-0.155
491,491,-0.156
126,126,-0.156
1891,1891,-0.156
1064,1064,-0.157
1911,1911,-0.157
1758,1758,-0.157
482,482,-0.157
137,137,-0.158
124,124,-0.158
1606,1606,-0.158
940,940,-0.159
1612,1612,-0.159
1242,1242,-0.16
805,805,-0.161
1627,1627,-0.162
1139,1139,-0.163
857,857,-0.164
371,371,-0.165
1788,1788,-0.165
929,929,-0.165
1645,1645,-0.165
735,735,-0.165
32,32,-0.165
270,270,-0.165
1508,1508,-0.165
114,114,-0.165
1560,1560,-0.166
1814,1814,-0.166
1763,1763,-0.168
1367,1367,-0.168
1407,1407,-0.168
1539,1539,-0.169
1392,1392,-0.169
980,980,-0.169
1713,1713,-0.169
1797,1797,-0.17
1425,1425,-0.17
331,331,-0.17
429,429,-0.171
1716,1716,-0.171
1780,1780,-0.172
1377,1377,-0.173
1005,1005,-0.173
1621,1621,-0.173
62,62,-0.173
671,671,-0.173
2,2,-0.174
792,792,-0.174
533,533,-0.175
153,153,-0.175
1818,1818,-0.175
1717,1717,-0.176
776,776,-0.177
1885,1885,-0.178
2018,2018,-0.178
1761,1761,-0.178
1373,1373,-0.179
1151,1151,-0.179
853,853,-0.179
641,641,-0.18
1126,1126,-0.18
1906,1906,-0.181
883,883,-0.181
87,87,-0.181
2036,2036,-0.182
1460,1460,-0.182
109,109,-0.182
424,424,-0.182
1067,1067,-0.183
1226,1226,-0.183
660,660,-0.183
1842,1842,-0.183
1526,1526,-0.183
1633,1633,-0.184
585,585,-0.184
752,752,-0.184
1169,1169,-0.184
1660,1660,-0.185
1861,1861,-0.185
1482,1482,-0.185
1865,1865,-0.185
365,365,-0.185
587,587,-0.185
470,470,-0.185
579,579,-0.185
921,921,-0.186
873,873,-0.186
1523,1523,-0.187
1846,1846,-0.187
1665,1665,-0.187
1736,1736,-0.187
1625,1625,-0.188
1603,1603,-0.188
1802,1802,-0.189
1176,1176,-0.189
778,778,-0.19
479,479,-0.19
1875,1875,-0.19
1082,1082,-0.191
1491,1491,-0.191
164,164,-0.191
222,222,-0.192
1321,1321,-0.193
699,699,-0.194
999,999,-0.194
1930,1930,-0.194
1310,1310,-0.195
349,349,-0.195
1058,1058,-0.196
1370,1370,-0.196
394,394,-0.196
614,614,-0.196
1128,1128,-0.197
933,933,-0.197
606,606,-0.197
245,245,-0.197
1794,1794,-0.197
1463,1463,-0.198
1250,1250,-0.198
403,403,-0.199
1480,1480,-0.199
1528,1528,-0.199
339,339,-0.2
127,127,-0.2
1729,1729,-0.2
1602,1602,-0.2
112,112,-0.202
608,608,-0.202
113,113,-0.203
177,177,-0.206
6,6,-0.206
828,828,-0.207
1481,1481,-0.207
16,16,-0.208
1049,1049,-0.208
1564,1564,-0.209
1642,1642,-0.209
667,667,-0.21
1099,1099,-0.211
1598,1598,-0.211
1709,1709,-0.212
794,794,-0.213
944,944,-0.213
1938,1938,-0.215
451,451,-0.215
1042,1042,-0.215
941,941,-0.215
878,878,-0.216
147,147,-0.216
1689,1689,-0.216
1883,1883,-0.216
1762,1762,-0.218
1046,1046,-0.218
1575,1575,-0.218
737,737,-0.219
208,208,-0.219
296,296,-0.219
288,288,-0.22
900,900,-0.221
610,610,-0.221
1412,1412,-0.221
1549,1549,-0.221
839,839,-0.221
1677,1677,-0.222
753,753,-0.222
620,620,-0.222
1060,1060,-0.222
1819,1819,-0.222
1066,1066,-0.223
254,254,-0.224
135,135,-0.224
452,452,-0.224
788,788,-0.225
1838,1838,-0.225
882,882,-0.226
872,872,-0.226
1053,1053,-0.226
1274,1274,-0.227
831,831,-0.227
51,51,-0.228
314,314,-0.229
1859,1859,-0.23
1720,1720,-0.232
321,321,-0.232
1398,1398,-0.232
307,307,-0.232
565,565,-0.233
1798,1798,-0.233
1570,1570,-0.233
1957,1957,-0.234
291,291,-0.234
1383,1383,-0.234
410,410,-0.234
554,554,-0.235
969,969,-0.236
516,516,-0.238
990,990,-0.238
1047,1047,-0.239
232,232,-0.24
564,564,-0.24
780,780,-0.24
847,847,-0.241
342,342,-0.241
1516,1516,-0.241
1298,1298,-0.241
311,311,-0.241
954,954,-0.241
630,630,-0.242
1599,1599,-0.243
73,73,-0.244
955,955,-0.245
932,932,-0.245
1378,1378,-0.245
1615,1615,-0.245
1255,1255,-0.246
1013,1013,-0.247
169,169,-0.247
118,118,-0.249
20,20,-0.252
1733,1733,-0.256
1958,1958,-0.257
1944,1944,-0.257
1430,1430,-0.258
1714,1714,-0.26
897,897,-0.26
1256,1256,-0.263
581,581,-0.263
152,152,-0.265
722,722,-0.265
970,970,-0.265
1232,1232,-0.266
677,677,-0.266
227,227,-0.267
145,145,-0.269
642,642,-0.269
1592,1592,-0.27
1925,1925,-0.271
350,350,-0.272
275,275,-0.274
762,762,-0.276
1771,1771,-0.276
1267,1267,-0.278
1956,1956,-0.279
247,247,-0.28
1353,1353,-0.283
862,862,-0.283
1213,1213,-0.283
572,572,-0.284
1113,1113,-0.284
1752,1752,-0.284
235,235,-0.284
426,426,-0.286
1072,1072,-0.286
207,207,-0.289
1035,1035,-0.291
708,708,-0.291
1832,1832,-0.292
845,845,-0.295
1915,1915,-0.295
351,351,-0.297
1277,1277,-0.297
649,649,-0.299
1910,1910,-0.301
552,552,-0.304
1973,1973,-0.306
489,489,-0.306
1849,1849,-0.306
1863,1863,-0.307
1021,1021,-0.308
1943,1943,-0.308
1790,1790,-0.31
292,292,-0.31
903,903,-0.313
408,408,-0.313
190,190,-0.313
1619,1619,-0.314
1942,1942,-0.315
1453,1453,-0.316
1236,1236,-0.317
251,251,-0.318
1737,1737,-0.319
1696,1696,-0.319
625,625,-0.323
1289,1289,-0.323
1986,1986,-0.325
448,448,-0.325
1257,1257,-0.326
1283,1283,-0.327
525,525,-0.327
2020,2020,-0.329
1043,1043,-0.329
81,81,-0.333
588,588,-0.333
988,988,-0.334
7,7,-0.334
1828,1828,-0.334
759,759,-0.336
151,151,-0.338
926,926,-0.338
1343,1343,-0.339
1340,1340,-0.341
813,813,-0.342
1444,1444,-0.343
239,239,-0.347
98,98,-0.349
1314,1314,-0.35
1024,1024,-0.35
431,431,-0.355
1312,1312,-0.357
2016,2016,-0.358
503,503,-0.359
714,714,-0.362
368,368,-0.366
380,380,-0.368
1744,1744,-0.373
214,214,-0.373
323,323,-0.378
645,645,-0.381
1300,1300,-0.389
1322,1322,-0.391
1456,1456,-0.397
252,252,-0.398
179,179,-0.407
790,790,-0.411
914,914,-0.42
184,184,-0.42
898,898,-0.425
233,233,-0.427
192,192,-0.427
1404,1404,-0.439
937,937,-0.444
75,75,-0.444
2043,2043,-0.447
1509,1509,-0.46
1585,1585,-0.463
591,591,-0.475
343,343,-0.483
673,673,-0.487
1223,1223,-0.506
1685,1685,-0.513
691,691,-0.522
61,61,-0.526
871,871,-0.53
1593,1593,-0.539
623,623,-0.545
1211,1211,-0.573
1459,1459,-0.588
1616,1616,-0.589
548,548,-0.664
