,Descriptors,Coeff
2009,2009,1.54
1920,1920,1.45
202,202,1.4
1747,1747,1.38
935,935,1.38
637,637,1.21
1279,1279,1.21
1390,1390,1.19
1160,1160,1.18
573,573,1.17
465,465,1.13
1416,1416,1.13
160,160,1.04
889,889,1.03
1661,1661,1.01
2044,2044,0.99
162,162,0.99
1712,1712,0.97
925,925,0.96
1984,1984,0.94
1146,1146,0.94
1803,1803,0.94
1235,1235,0.91
1172,1172,0.9
795,795,0.9
400,400,0.89
1192,1192,0.89
1637,1637,0.89
992,992,0.88
1907,1907,0.87
1955,1955,0.87
384,384,0.87
1610,1610,0.86
689,689,0.86
906,906,0.85
34,34,0.84
475,475,0.84
132,132,0.83
598,598,0.83
1954,1954,0.83
1181,1181,0.81
734,734,0.81
1162,1162,0.81
875,875,0.8
271,271,0.8
1617,1617,0.8
250,250,0.79
725,725,0.78
92,92,0.78
1264,1264,0.78
1227,1227,0.77
750,750,0.77
242,242,0.76
582,582,0.76
1093,1093,0.75
494,494,0.75
1454,1454,0.75
281,281,0.74
732,732,0.74
997,997,0.73
1873,1873,0.72
860,860,0.72
1504,1504,0.72
1518,1518,0.71
154,154,0.7
1912,1912,0.7
1025,1025,0.69
1631,1631,0.68
1435,1435,0.68
1743,1743,0.68
1669,1669,0.68
484,484,0.67
11,11,0.67
504,504,0.67
542,542,0.67
1445,1445,0.66
1155,1155,0.66
1033,1033,0.66
1708,1708,0.66
507,507,0.66
1817,1817,0.65
609,609,0.65
1867,1867,0.65
191,191,0.65
1381,1381,0.65
1844,1844,0.64
754,754,0.64
864,864,0.64
931,931,0.64
1754,1754,0.63
1437,1437,0.63
1153,1153,0.63
1678,1678,0.63
655,655,0.63
558,558,0.63
2039,2039,0.62
1152,1152,0.62
1964,1964,0.62
2017,2017,0.62
1307,1307,0.61
1000,1000,0.61
488,488,0.61
700,700,0.61
560,560,0.61
1756,1756,0.6
1978,1978,0.6
376,376,0.6
472,472,0.6
480,480,0.6
867,867,0.59
728,728,0.59
203,203,0.59
1061,1061,0.59
1056,1056,0.59
1546,1546,0.59
76,76,0.59
1263,1263,0.59
911,911,0.58
1929,1929,0.58
527,527,0.58
1854,1854,0.58
1680,1680,0.58
1245,1245,0.58
329,329,0.57
1062,1062,0.57
455,455,0.57
1697,1697,0.57
412,412,0.57
901,901,0.57
1355,1355,0.56
267,267,0.56
1879,1879,0.56
377,377,0.56
102,102,0.56
1132,1132,0.56
590,590,0.56
490,490,0.56
1068,1068,0.56
10,10,0.56
945,945,0.55
1634,1634,0.55
936,936,0.55
1063,1063,0.55
1352,1352,0.55
121,121,0.55
1918,1918,0.55
1114,1114,0.55
1107,1107,0.55
586,586,0.54
526,526,0.54
1189,1189,0.54
1301,1301,0.54
1088,1088,0.54
1070,1070,0.54
117,117,0.54
1731,1731,0.54
800,800,0.53
1765,1765,0.53
710,710,0.53
1686,1686,0.53
396,396,0.53
1667,1667,0.53
1427,1427,0.53
2000,2000,0.53
155,155,0.53
38,38,0.52
198,198,0.52
1659,1659,0.52
497,497,0.52
383,383,0.52
597,597,0.52
1009,1009,0.51
1671,1671,0.51
557,557,0.51
535,535,0.51
741,741,0.51
1469,1469,0.51
1473,1473,0.51
1499,1499,0.5
86,86,0.5
806,806,0.5
197,197,0.5
851,851,0.5
1600,1600,0.5
289,289,0.5
1750,1750,0.5
1856,1856,0.5
1131,1131,0.5
107,107,0.5
66,66,0.49
348,348,0.49
561,561,0.49
1527,1527,0.49
569,569,0.49
1718,1718,0.49
336,336,0.48
763,763,0.48
1233,1233,0.48
769,769,0.48
36,36,0.48
1332,1332,0.48
25,25,0.48
1157,1157,0.48
1530,1530,0.47
216,216,0.47
1281,1281,0.47
811,811,0.47
156,156,0.47
1980,1980,0.47
1341,1341,0.47
1574,1574,0.46
633,633,0.46
1295,1295,0.46
2031,2031,0.46
1334,1334,0.46
1123,1123,0.46
827,827,0.46
285,285,0.46
273,273,0.45
506,506,0.45
688,688,0.45
1014,1014,0.45
596,596,0.44
1323,1323,0.44
1825,1825,0.44
909,909,0.44
129,129,0.44
1821,1821,0.44
399,399,0.44
511,511,0.44
1852,1852,0.44
647,647,0.44
226,226,0.43
2045,2045,0.43
861,861,0.43
2005,2005,0.43
779,779,0.43
1950,1950,0.43
809,809,0.43
1928,1928,0.43
578,578,0.43
211,211,0.43
1868,1868,0.43
1374,1374,0.43
1694,1694,0.42
731,731,0.42
441,441,0.42
1185,1185,0.42
1945,1945,0.41
855,855,0.41
628,628,0.41
1221,1221,0.41
2021,2021,0.41
1358,1358,0.41
894,894,0.41
650,650,0.41
1820,1820,0.41
300,300,0.41
2008,2008,0.41
1324,1324,0.41
679,679,0.41
330,330,0.4
1982,1982,0.4
989,989,0.4
1501,1501,0.4
